Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (°C),Baro (mb),Water Level(m)
2022/11/20,1:00,1.3,182,1.9,2,1019.2,1.672
2022/11/20,2:00,1.4,179,2.7,1.3,1018.4,1.308
2022/11/20,3:00,1.6,203,2.3,0.6,1017.7,0.937
2022/11/20,4:00,1.4,208,2.5,0.4,1016.4,0.601
2022/11/20,5:00,1.9,293,2.4,0.8,1015.8,0.298
2022/11/20,6:00,1,330,2.4,-0.3,1016,0.083
2022/11/20,7:00,0.9,285,2,1.1,1016.3,0.341
2022/11/20,8:00,0.8,288,1.4,0.3,1016.4,0.857
2022/11/20,9:00,4,273,4.8,1.7,1016.4,1.415
2022/11/20,10:00,6.4,282,10.4,2.4,1017.1,1.815
2022/11/20,11:00,7.1,287,10.9,2,1017.7,1.967
2022/11/20,12:00,4.8,294,6.5,1.3,1018.7,1.776
2022/11/20,13:00,10.2,278,13,0.6,1020.2,1.424
2022/11/20,14:00,8.6,291,11.9,0.2,1021.2,1.028
2022/11/20,15:00,5.9,292,9.6,0.8,1022.2,0.654
2022/11/20,16:00,6.1,311,13,0.5,1022.4,0.314
2022/11/20,17:00,7,306,11.3,0.7,1021.8,0.01
2022/11/20,18:00,6.5,303,11.6,1.3,1021.7,-0.271
2022/11/20,19:00,6.2,317,10.8,1,1022.2,-0.366
2022/11/20,20:00,7.3,291,13.6,1,1022.8,0.179
2022/11/20,21:00,5.7,291,9.9,0.9,1023.8,0.737
2022/11/20,22:00,3.6,298,6.9,0.4,1024.8,1.34
2022/11/20,23:00,4.3,290,6.5,0,1025.8,1.733
2022/11/21,0:00,5,296,6.9,-0.3,1026.9,1.928
2022/11/21,1:00,4,286,5.7,-0.5,1027.7,1.749
2022/11/21,2:00,3.2,285,4.7,-0.8,1028.3,1.361
2022/11/21,3:00,3.4,273,4.5,-0.9,1028.5,0.928
2022/11/21,4:00,3.9,270,5.6,-1.1,1028.9,0.534
2022/11/21,5:00,3.6,272,4.8,-1.1,1029.3,0.193
2022/11/21,6:00,2.4,292,3.3,-1.8,1029.6,-0.103
2022/11/21,7:00,4,277,5,-1.3,1030.3,-0.268
2022/11/21,8:00,2.2,283,3.7,-1.9,1030.8,0.311
2022/11/21,9:00,2.1,216,2.8,-2.5,1031.4,0.853
2022/11/21,10:00,1.2,213,2.5,-3.1,1032,1.53
2022/11/21,11:00,2,184,2.9,-3.7,1032.8,1.961
2022/11/21,12:00,0.8,181,1.3,-3.6,1033.1,2.23
2022/11/21,13:00,2.8,231,3.5,-1.9,1033.5,2.189
2022/11/21,14:00,3.5,254,4.4,-0.6,1033.3,1.837
2022/11/21,15:00,4.2,273,5.4,0.3,1033,1.405
2022/11/21,16:00,1.9,271,2.4,1.4,1031.9,0.987
2022/11/21,17:00,2.6,240,3.6,3,1030.5,0.626
2022/11/21,18:00,5.3,264,7,4.1,1028.9,0.304
2022/11/21,19:00,4.7,252,7.1,5.9,1027.9,0.034
2022/11/21,20:00,4.3,196,5.9,6.3,1026.8,0.103
2022/11/21,21:00,5.3,227,6.8,6,1026.1,0.701
2022/11/21,22:00,3.1,225,5.2,4.5,1026.3,1.296
2022/11/21,23:00,2.2,201,3.1,3.5,1026,1.837
2022/11/22,0:00,2.9,214,4.3,2.9,1025.7,2.155
2022/11/22,1:00,1.1,216,1.9,2.5,1025.8,2.174
2022/11/22,2:00,1.6,210,2.7,2.2,1025.6,1.825
2022/11/22,3:00,1.1,249,2,2.3,1025.8,1.392
2022/11/22,4:00,1.5,221,2.2,2.5,1026,0.961
2022/11/22,5:00,4.1,241,5.5,4,1026.3,0.586
2022/11/22,6:00,2.3,227,3.2,3.7,1026.8,0.256
2022/11/22,7:00,1.7,251,2.1,3.2,1027.1,-0.05
2022/11/22,8:00,1.1,268,1.4,2.7,1027.5,-0.308
2022/11/22,9:00,1,307,1.7,2.4,1027.4,0.091
2022/11/22,10:00,0,72,0.5,0.7,1027.7,0.649
2022/11/22,11:00,0.1,60,0.2,0.3,1028,1.345
2022/11/22,12:00,0.3,79,0.5,0.3,1028.5,1.813
2022/11/22,13:00,1.2,249,1.5,2.2,1029.2,2.112
2022/11/22,14:00,0.7,248,0.9,4.2,1029.5,2.085
2022/11/22,15:00,1.3,315,1.9,6.9,1029,1.714
2022/11/22,16:00,1.5,132,2.1,8.1,1028.3,1.269
2022/11/22,17:00,2,260,2.3,8.5,1027.2,0.843
2022/11/22,18:00,2.4,266,3.2,9.7,1025.9,0.472
2022/11/22,19:00,2.8,276,3.8,10.6,1025.1,0.151
2022/11/22,20:00,4.9,242,6,11.5,1024.7,-0.126
2022/11/22,21:00,3.9,237,5.3,11.5,1024.4,-0.002
2022/11/22,22:00,2.6,236,3.4,10.1,1024.3,0.618
2022/11/22,23:00,1.7,214,2.1,9,1024.3,1.249
2022/11/23,0:00,0.6,295,0.9,7.4,1024.3,1.787
2022/11/23,1:00,0.4,219,0.8,6.4,1024.1,2.098
2022/11/23,2:00,0.3,259,0.5,4.1,1023.5,2.075
2022/11/23,3:00,0.2,201,0.5,2.6,1023.3,1.705
2022/11/23,4:00,0,230,0,3.2,1023,1.262
2022/11/23,5:00,0,167,0,2.4,1022.8,0.832
2022/11/23,6:00,0,167,0,1.2,1022.5,0.464
2022/11/23,7:00,0,222,0.3,0,1022.3,0.141
2022/11/23,8:00,0,159,0.6,0.1,1022.2,-0.151
2022/11/23,9:00,0.6,199,1.1,1.5,1022.3,0.037
2022/11/23,10:00,1.1,264,1.3,1.2,1022.4,0.639
2022/11/23,11:00,0.7,265,0.8,1.2,1022.7,1.317
2022/11/23,12:00,0,126,0,0.3,1023.2,1.87
2022/11/23,13:00,0,265,0.1,2.3,1023.6,2.245
2022/11/23,14:00,2,262,2.2,3.8,1023.9,2.406
2022/11/23,15:00,3,242,3.2,7.3,1024,2.179
2022/11/23,16:00,1.8,304,4.9,11.3,1023.8,1.755
2022/11/23,17:00,3.2,290,5,11.8,1023.1,1.305
2022/11/23,18:00,3.4,256,4.4,12.4,1022.7,0.895
2022/11/23,19:00,2.6,286,4.8,13.4,1022.3,0.535
2022/11/23,20:00,3,299,4.7,13.4,1022.3,0.217
2022/11/23,21:00,2.3,295,3.4,13.3,1023,-0.038
2022/11/23,22:00,1.1,260,1.7,10.8,1023.7,0.366
2022/11/23,23:00,1,267,1.5,8.1,1024.3,0.922
2022/11/24,0:00,0,242,0,5.7,1024.8,1.605
2022/11/24,1:00,1,256,1.1,4,1025.6,2.046
2022/11/24,2:00,0.1,260,0.3,3.3,1026.1,2.259
2022/11/24,3:00,0,269,0,2.4,1026.8,2.083
2022/11/24,4:00,0,169,0.1,2.2,1027.1,1.684
2022/11/24,5:00,0,168,0.4,1.9,1027.3,1.239
2022/11/24,6:00,0.5,285,0.7,1.1,1027.8,0.831
2022/11/24,7:00,1.1,83,1.2,1.8,1028,0.477
2022/11/24,8:00,0,93,0,0.7,1027.9,0.141
2022/11/24,9:00,1.1,90,1.2,1.2,1028,-0.113
2022/11/24,10:00,0,93,0.1,0.6,1028.2,0.433
2022/11/24,11:00,0.1,26,0.7,1.4,1028.5,0.982
2022/11/24,12:00,0.5,71,0.6,0.7,1028.9,1.713
2022/11/24,13:00,1.2,97,1.3,2.5,1029.4,2.211
2022/11/24,14:00,1.5,60,2.7,5.6,1029.6,2.536
2022/11/24,15:00,1.3,100,1.9,6.9,1029.6,2.604
2022/11/24,16:00,0.7,78,0.9,9.4,1029,2.281
2022/11/24,17:00,1.4,180,2.8,11.3,1028.4,1.848
2022/11/24,18:00,1.2,265,1.8,12.4,1027.3,1.403
2022/11/24,19:00,1.4,251,2.2,12.7,1026.5,1.003
2022/11/24,20:00,2.3,271,3,12.3,1025.9,0.649
2022/11/24,21:00,1.9,261,2.1,12.8,1025.2,0.329
2022/11/24,22:00,0,229,0,10.2,1024.8,0.077
2022/11/24,23:00,0.2,271,1.4,7.7,1025.2,0.49
2022/11/25,0:00,1.5,182,2.6,9.2,1024.5,1.033
2022/11/25,1:00,0.8,173,1.2,8.3,1024,1.707
2022/11/25,2:00,0,308,0.8,5.5,1023.8,2.131
2022/11/25,3:00,0.3,257,0.4,4.2,1023.1,2.319
2022/11/25,4:00,0,167,0.2,4.2,1022.1,2.122
2022/11/25,5:00,0,306,0,3.2,1021.5,1.722
2022/11/25,6:00,0.3,301,0.9,3,1020.9,1.277
2022/11/25,7:00,0.3,301,0.5,3.2,1020.2,0.873
2022/11/25,8:00,0,161,0,3.5,1019.3,0.527
2022/11/25,9:00,0,168,0,3.6,1018.3,0.223
2022/11/25,10:00,0,189,0,4.5,1017.2,0.081
2022/11/25,11:00,0,73,0,4.5,1016.3,0.761
2022/11/25,12:00,0.4,149,0.6,6.3,1015.7,1.333
2022/11/25,13:00,0.5,191,1,6.7,1014.6,2.02
2022/11/25,14:00,0.9,313,1.3,7.4,1013.1,2.458
2022/11/25,15:00,2.6,251,3.5,8,1012.8,2.712
2022/11/25,16:00,6,261,8.1,9.1,1012.2,2.646
2022/11/25,17:00,3.1,254,3.9,9.3,1010.9,2.248
2022/11/25,18:00,4.4,258,5.1,9.6,1009.8,1.802
2022/11/25,19:00,4.3,290,6.1,12.4,1008.9,1.369
2022/11/25,20:00,7.7,289,10.9,12.7,1009.1,0.977
2022/11/25,21:00,6.4,286,8.3,12.1,1009.9,0.613
2022/11/25,22:00,4.2,296,7.5,11.6,1010.5,0.293
2022/11/25,23:00,3.4,298,5.9,10.8,1011.1,0.024
2022/11/26,0:00,3.7,301,7.6,10.8,1011.5,0.255
2022/11/26,1:00,3.7,339,8.4,9.3,1013.1,0.816
2022/11/26,2:00,4.2,310,7.8,8.5,1014,1.417
2022/11/26,3:00,2.2,339,7.1,8.5,1014,1.828
2022/11/26,4:00,4.7,308,7.7,8.3,1014.4,1.953
2022/11/26,5:00,0.9,297,3.1,7.4,1015,1.677
2022/11/26,6:00,1.9,302,5,7.3,1015.5,1.3
2022/11/26,7:00,2.6,298,4.5,6.6,1016.2,0.875
2022/11/26,8:00,2.7,289,4.4,6,1016.7,0.494
2022/11/26,9:00,3,279,4.1,5.2,1016.9,0.167
2022/11/26,10:00,2.5,300,4,5.6,1017.3,-0.105
2022/11/26,11:00,2.5,286,3.2,5.1,1017.7,-0.078
2022/11/26,12:00,2.4,270,2.7,4.3,1018.1,0.556
2022/11/26,13:00,3.5,269,4.5,4.9,1018.8,1.19
2022/11/26,14:00,3.2,276,4.6,6.9,1018.6,1.818
2022/11/26,15:00,3.5,298,5.9,7.9,1018.6,2.254
2022/11/26,16:00,4.1,295,6.7,9,1017.9,2.501
2022/11/26,17:00,2.8,294,7.5,10.5,1017.5,2.43
2022/11/26,18:00,5.3,279,7.1,11.4,1017,2.03
2022/11/26,19:00,3.4,299,4.9,12.7,1016.4,1.583
2022/11/26,20:00,2.3,306,4.3,13.4,1016.1,1.154
2022/11/26,21:00,3.5,289,5.8,12.8,1016.3,0.768
2022/11/26,22:00,2.4,258,3.9,12.3,1016.5,0.431
2022/11/26,23:00,3.3,248,3.7,11.6,1016.8,0.129
2022/11/27,0:00,2.7,247,3.1,9.9,1016.9,-0.078
2022/11/27,1:00,1.8,256,2.4,9.7,1016.4,0.499
2022/11/27,2:00,1.1,230,2,8,1016.4,1.019
2022/11/27,3:00,1.8,250,1.9,7.6,1016,1.666
2022/11/27,4:00,0.9,269,1.1,7,1015.7,2.042
2022/11/27,5:00,1.1,273,1.9,6.7,1015.5,2.189
2022/11/27,6:00,2.9,243,3.5,7.5,1015.2,1.936
2022/11/27,7:00,1.5,243,1.7,7,1014.8,1.525
2022/11/27,8:00,0.5,234,0.8,6.6,1014.5,1.082
2022/11/27,9:00,0.9,240,1.8,6,1013.7,0.688
2022/11/27,10:00,0,203,0.9,6.2,1013.1,0.354
2022/11/27,11:00,0.6,123,1,6,1012.6,0.072
2022/11/27,12:00,1.2,189,2.2,6.4,1011.9,0.025
2022/11/27,13:00,0.1,264,0.7,6.4,1011.3,0.704
2022/11/27,14:00,1.2,237,2.9,7.8,1010.6,1.309
2022/11/27,15:00,1.5,204,2.3,8.7,1009.8,1.951
2022/11/27,16:00,1.6,183,2.6,9.5,1008.7,2.363
2022/11/27,17:00,0.6,173,1.1,9.3,1007,2.596
2022/11/27,18:00,2.4,243,3.4,9,1005.9,2.556
2022/11/27,19:00,2.7,178,5.2,8.8,1003.6,2.185
2022/11/27,20:00,5,151,10,9.5,998.9,1.774
2022/11/27,21:00,1.8,207,3.2,12.2,999.1,1.368
2022/11/27,22:00,1.9,173,3,13.7,996.9,1.023
2022/11/27,23:00,6,194,10.2,16.4,995.7,0.679
2022/11/28,0:00,4,191,7,16.5,995,0.387
2022/11/28,1:00,9.6,250,12.8,16.9,995.3,0.231
2022/11/28,2:00,6.9,266,7.8,13,996.3,0.766
2022/11/28,3:00,5.9,262,6.2,13.5,997.2,1.243
2022/11/28,4:00,4,263,4.8,12.9,997.9,1.796
2022/11/28,5:00,2.5,257,2.8,11.9,998.1,2.101
2022/11/28,6:00,3.8,248,4.8,13,998.4,2.163
2022/11/28,7:00,4.1,266,4.7,11.7,999,1.923
2022/11/28,8:00,2.3,252,3.9,12.5,999.4,1.541
2022/11/28,9:00,1.6,244,3.4,12.5,999.7,1.133
2022/11/28,10:00,2.9,259,3.3,11.3,999.8,0.76
2022/11/28,11:00,2.2,243,2.7,11.1,1000.3,0.428
2022/11/28,12:00,4.5,275,5,9.9,1001.4,0.158
2022/11/28,13:00,5.5,298,8.5,12.7,1002.4,0.272
2022/11/28,14:00,2,340,6.9,9.9,1005,0.825
2022/11/28,15:00,2.5,339,6.9,10.1,1006.4,1.432
2022/11/28,16:00,2.3,332,7.1,10.8,1007.1,1.977
2022/11/28,17:00,3.3,351,7.9,10,1007.5,2.322
2022/11/28,18:00,4.6,342,7.2,10.7,1007.9,2.473
2022/11/28,19:00,4.6,1,8.3,10.9,1008.6,2.273
2022/11/28,20:00,2.4,1,5.1,10.8,1009.9,1.871
2022/11/28,21:00,2.6,360,6.1,10.2,1011.2,1.432
2022/11/28,22:00,1.1,6,2.1,9.2,1012.5,1.03
2022/11/28,23:00,1.2,27,1.9,8.2,1013.6,0.674
2022/11/29,0:00,0.9,24,1.5,7.5,1015,0.358
2022/11/29,1:00,0.8,348,1.9,6.8,1016.3,0.096
2022/11/29,2:00,0.6,17,0.9,6.2,1017,0.014
2022/11/29,3:00,0.1,69,0.3,5,1017.8,0.602
2022/11/29,4:00,0.3,332,1,4.4,1018.7,1.133
2022/11/29,5:00,0.5,304,0.5,2.8,1018.8,1.724
2022/11/29,6:00,1.5,265,1.6,2.3,1019.5,2.083
2022/11/29,7:00,1.1,291,1.2,1.5,1020.7,2.213
2022/11/29,8:00,0.2,153,0.4,1,1021.4,1.987
2022/11/29,9:00,0,145,0,1,1021.6,1.578
2022/11/29,10:00,0.3,211,0.7,0.4,1022,1.156
2022/11/29,11:00,0.7,0,0.8,0.9,1023.1,0.774
2022/11/29,12:00,0.5,296,0.6,0.1,1024,0.438
2022/11/29,13:00,0.7,155,0.9,1.4,1025.5,0.161
2022/11/29,14:00,0,124,0.5,4.2,1026.2,0.243
2022/11/29,15:00,2.3,61,3.5,4.4,1026.3,0.855
2022/11/29,16:00,2.6,102,3,4.8,1026.4,1.473
2022/11/29,17:00,2.1,127,2.7,5.5,1025.8,2.041
2022/11/29,18:00,1.2,297,2.6,7.3,1024.9,2.403
2022/11/29,19:00,1,105,1.6,7.4,1024.5,2.563
2022/11/29,20:00,0.7,104,0.9,8.6,1024.6,2.406
2022/11/29,21:00,1,105,1.6,7,1024.5,2.028
2022/11/29,22:00,1.5,139,2.2,6.5,1024.8,1.608
2022/11/29,23:00,1.8,85,1.9,5.3,1024.6,1.216
2022/11/30,0:00,0.7,97,0.9,4.8,1025.3,0.869
2022/11/30,1:00,0.4,118,1.4,3.9,1025.6,0.561
2022/11/30,2:00,1.2,123,1.5,3.9,1025.1,0.301
2022/11/30,3:00,0.6,65,1.4,3.3,1024.4,0.243
2022/11/30,4:00,0.8,65,1,2.8,1024.5,0.885
2022/11/30,5:00,1.1,50,1.5,3.1,1023.8,1.428
2022/11/30,6:00,0.9,102,1.3,3.5,1022.9,2.016
2022/11/30,7:00,1.1,78,2.1,4.2,1021.8,2.355
2022/11/30,8:00,0.9,39,1.2,4.2,1021.6,2.436
2022/11/30,9:00,0.8,73,1.6,4.4,1020.4,2.209
2022/11/30,10:00,1.2,63,1.7,4.5,1019.9,1.858
2022/11/30,11:00,1.3,75,1.6,4.9,1018.6,1.474
2022/11/30,12:00,2.1,84,2.5,5.4,1017.6,1.126
2022/11/30,13:00,1.5,56,2,6.3,1016.6,0.843
2022/11/30,14:00,2,138,3.6,9,1015,0.613
2022/11/30,15:00,3.5,196,5.6,10.2,1013.7,0.726
2022/11/30,16:00,3.9,191,6.4,12,1011.1,1.305
2022/11/30,17:00,4.4,203,6.1,13.5,1008.5,1.882
2022/11/30,18:00,6.8,216,11.8,14.3,1007.4,2.413
2022/11/30,19:00,5.4,238,7.1,13.7,1006.6,2.704
2022/11/30,20:00,5.4,225,10.6,14,1005.4,2.771
2022/11/30,21:00,6.9,239,9.9,14.4,1005.7,2.505
2022/11/30,22:00,8.6,261,12.7,13.5,1006.8,2.096
2022/11/30,23:00,5.4,289,10.8,12.4,1008.2,1.718
2022/12/1,0:00,3.9,300,8.8,11,1009.7,1.363
2022/12/1,1:00,5.6,310,11.6,9.3,1010.8,1.017
2022/12/1,2:00,5.5,298,9.5,7.6,1011.8,0.701
2022/12/1,3:00,5.2,293,8.9,6.6,1012.6,0.398
2022/12/1,4:00,9,291,14.1,5.7,1013.5,0.137
2022/12/1,5:00,7,290,10.5,4.2,1014.6,0.022
2022/12/1,6:00,5.2,303,9.5,3.1,1015.8,0.632
2022/12/1,7:00,4.2,297,6.2,2.8,1016.5,1.119
2022/12/1,8:00,6,295,7.2,2.8,1017.7,1.659
2022/12/1,9:00,3.2,281,4.6,2.5,1018.8,1.91
2022/12/1,10:00,3.7,276,4.5,2.2,1020,1.884
2022/12/1,11:00,2.2,306,5.3,2.2,1021.2,1.597
2022/12/1,12:00,5.3,284,9.3,2.3,1022.6,1.202
2022/12/1,13:00,7.5,285,11.8,2.4,1024.1,0.816
2022/12/1,14:00,6.5,293,9.3,2.7,1025,0.466
2022/12/1,15:00,5.9,295,12.6,3.3,1026.1,0.169
2022/12/1,16:00,6.2,309,9.6,3.9,1026.4,-0.062
2022/12/1,17:00,5.5,307,9.2,4.5,1026.3,0.248
2022/12/1,18:00,6.4,292,11.1,4.6,1026.5,0.773
2022/12/1,19:00,8.6,290,12,5,1026.9,1.395
2022/12/1,20:00,3.9,291,10,5.6,1027.8,1.837
2022/12/1,21:00,6,291,9.8,5.2,1028.7,2.063
2022/12/1,22:00,2.9,301,4.3,4.4,1029.6,1.938
2022/12/1,23:00,3.7,292,5.3,3.9,1030.7,1.591
2022/12/2,0:00,3.1,289,4.9,3.4,1031,1.175
2022/12/2,1:00,2.3,282,4,2.7,1031.3,0.792
2022/12/2,2:00,2,259,2.5,2,1031.8,0.45
2022/12/2,3:00,1.6,286,2.6,1.5,1031.7,0.142
2022/12/2,4:00,2.2,278,2.5,1.2,1032.7,-0.123
2022/12/2,5:00,1.6,290,2.2,0.8,1032.9,-0.177
2022/12/2,6:00,1.4,297,1.8,0.2,1033.1,0.43
2022/12/2,7:00,0.5,290,0.9,-0.4,1032.9,0.988
2022/12/2,8:00,0.7,316,1.3,-0.6,1033,1.57
2022/12/2,9:00,1.2,270,1.6,-0.9,1033,1.944
2022/12/2,10:00,1.6,279,1.9,-1.3,1033.6,2.137
2022/12/2,11:00,0.5,291,0.9,-1.3,1034.3,1.983
2022/12/2,12:00,0.4,291,0.7,-1.3,1034.6,1.603
2022/12/2,13:00,1,240,1.5,0.1,1034.8,1.185
2022/12/2,14:00,0.2,196,1.1,2.7,1034.9,0.805
2022/12/2,15:00,0.3,247,0.9,1.4,1035.2,0.467
2022/12/2,16:00,0.3,84,0.9,3.5,1034.4,0.182
2022/12/2,17:00,0.5,191,2.3,4,1033.5,0.006
2022/12/2,18:00,2,260,3,5.7,1032.6,0.5
2022/12/2,19:00,2.1,193,3.9,7,1032.1,1.01
2022/12/2,20:00,2.5,194,4.2,7.5,1031.8,1.655
2022/12/2,21:00,2.4,172,3.7,7.4,1031.3,2.069
2022/12/2,22:00,1.4,174,1.9,6.4,1031.6,2.315
2022/12/2,23:00,1.7,199,3,5.6,1031.7,2.258
2022/12/3,0:00,1.1,191,1.9,5.5,1031.5,1.909
2022/12/3,1:00,1.5,162,2.2,5.1,1030.7,1.493
2022/12/3,2:00,1.9,183,2.8,5.2,1030.2,1.084
2022/12/3,3:00,1.1,151,1.5,4.8,1029.9,0.733
2022/12/3,4:00,1.2,79,1.4,4.9,1029.2,0.426
2022/12/3,5:00,1,114,1.1,4.7,1028.6,0.19
2022/12/3,6:00,0.2,161,0.9,6,1027.5,0.375
2022/12/3,7:00,1,177,2.1,6.7,1026.9,0.935
2022/12/3,8:00,0.8,219,3,7.8,1025.8,1.548
2022/12/3,9:00,1.3,190,2.1,8.4,1024.1,2.057
2022/12/3,10:00,3.8,219,6.3,11.8,1023.2,2.385
2022/12/3,11:00,3.8,217,5.4,12.2,1022.8,2.476
2022/12/3,12:00,2.8,216,5,12.1,1022.7,2.25
2022/12/3,13:00,3.8,207,6,11.9,1022.4,1.898
2022/12/3,14:00,4.1,203,6.2,12,1021,1.517
2022/12/3,15:00,5.5,214,9.9,12.5,1020.1,1.174
2022/12/3,16:00,5,208,9.1,13,1018.4,0.863
2022/12/3,17:00,6.9,213,11.3,13.3,1017,0.584
2022/12/3,18:00,6.5,228,10.7,13.4,1015.8,0.365
2022/12/3,19:00,7.7,237,14.1,14.1,1015,0.53
2022/12/3,20:00,8,249,9.8,14.5,1015.1,1.047
2022/12/3,21:00,5.6,243,7.6,14.4,1014.9,1.607
2022/12/3,22:00,6.4,241,9.2,14.3,1015.1,2.04
2022/12/3,23:00,4.1,250,5.9,12.8,1016.3,2.186
2022/12/4,0:00,4.4,295,7.2,13.7,1017.2,1.926
2022/12/4,1:00,4.5,302,8,11.5,1019.1,1.536
2022/12/4,2:00,4.4,315,8.1,9.5,1020.3,1.114
2022/12/4,3:00,5.1,316,9.6,8,1021.1,0.735
2022/12/4,4:00,3.8,303,6.7,7.1,1021.8,0.405
2022/12/4,5:00,2.5,300,4.4,6.4,1021.9,0.102
2022/12/4,6:00,2.1,296,3.6,5.9,1022.1,-0.171
2022/12/4,7:00,1.9,298,3,5.2,1022.6,-0.262
2022/12/4,8:00,2,281,2.9,4.2,1022.8,0.273
2022/12/4,9:00,1.3,297,1.5,3.4,1022.9,0.839
2022/12/4,10:00,2.4,286,3.1,2.9,1023.4,1.487
2022/12/4,11:00,2.2,296,2.8,2.4,1023.5,1.902
2022/12/4,12:00,2,298,3.1,2.3,1023.7,2.106
2022/12/4,13:00,2.6,299,4.6,2.6,1023.9,1.923
2022/12/4,14:00,2.6,299,5.7,3.5,1024,1.547
2022/12/4,15:00,2.7,297,4.5,4.1,1023.8,1.125
2022/12/4,16:00,2.2,339,4,5.1,1023,0.744
2022/12/4,17:00,1.9,321,2.6,5.3,1021.7,0.415
2022/12/4,18:00,2.4,297,4.5,5.8,1021.7,0.139
2022/12/4,19:00,3.1,279,4.9,6.1,1021.5,0.005
2022/12/4,20:00,4,263,5.3,6.3,1021.8,0.587
2022/12/4,21:00,3.1,256,3.6,6.3,1022,1.11
2022/12/4,22:00,0.8,326,1.4,5.5,1022.3,1.733
2022/12/4,23:00,2.2,251,2.4,4,1022.1,2.114
2022/12/5,0:00,0.6,287,0.8,3.1,1022.5,2.276
2022/12/5,1:00,1.7,265,2.1,2.9,1022.9,2.06
2022/12/5,2:00,0.3,263,1.4,2.5,1022.6,1.667
2022/12/5,3:00,0,260,0,0.4,1023.1,1.242
2022/12/5,4:00,0.2,135,0.6,-0.1,1022.9,0.853
2022/12/5,5:00,0,165,0.6,-1.1,1022.8,0.512
2022/12/5,6:00,0.4,147,0.8,-1,1022.5,0.212
2022/12/5,7:00,0,179,0.3,-1.3,1022.8,0.004
2022/12/5,8:00,0.5,268,0.8,-1.8,1023,0.552
2022/12/5,9:00,0.1,83,0.4,-1.9,1022.9,1.063
2022/12/5,10:00,0,123,0,-2.4,1023.4,1.763
2022/12/5,11:00,0,128,0.2,-2.6,1024.3,2.209
2022/12/5,12:00,0.8,140,1.2,-3.1,1024.6,2.469
2022/12/5,13:00,0.1,5,0.4,-1.4,1025.2,2.449
2022/12/5,14:00,0.4,239,0.7,1.4,1026.1,2.111
2022/12/5,15:00,0.4,312,0.7,1.5,1026.3,1.698
2022/12/5,16:00,3,191,4.3,5.5,1026,1.287
2022/12/5,17:00,2.9,188,3.9,6.6,1025.1,0.924
2022/12/5,18:00,2.5,138,3.8,7,1024.4,0.603
2022/12/5,19:00,3.7,161,4.7,7.9,1023.8,0.32
2022/12/5,20:00,3.5,149,4.8,8.4,1024,0.152
2022/12/5,21:00,2.1,151,3.6,8.4,1023.8,0.702
2022/12/5,22:00,0.9,94,1.1,7.2,1024.6,1.207
2022/12/5,23:00,0.8,158,1.5,6,1025,1.843
2022/12/6,0:00,0.9,128,1.4,4.7,1025.2,2.209
2022/12/6,1:00,1,95,1.2,2.8,1025.9,2.313
2022/12/6,2:00,0.1,46,0.9,2.2,1026,2.026
2022/12/6,3:00,0.2,106,0.5,1.6,1025.6,1.61
2022/12/6,4:00,0.3,13,0.5,0.5,1025.8,1.188
2022/12/6,5:00,0.4,47,0.8,0.6,1025.6,0.809
2022/12/6,6:00,1.3,62,2.2,0.4,1025.4,0.479
2022/12/6,7:00,0.4,48,1,1.1,1025.4,0.203
2022/12/6,8:00,1.1,65,1.4,1.6,1025.3,0.188
2022/12/6,9:00,1.2,48,1.8,2.8,1025.1,0.834
2022/12/6,10:00,2.3,57,3.9,3.4,1024.8,1.419
2022/12/6,11:00,2.7,55,4,4.4,1024.6,2.022
2022/12/6,12:00,1.5,46,2.3,4.4,1024.9,2.399
2022/12/6,13:00,1,82,1.7,4.9,1025.2,2.575
2022/12/6,14:00,0.9,92,1.3,5.1,1025.5,2.453
2022/12/6,15:00,0.4,41,0.8,6.2,1025.4,2.096
2022/12/6,16:00,0.7,318,0.9,7.9,1024.7,1.695
2022/12/6,17:00,1.7,130,2.7,11.9,1023.9,1.303
2022/12/6,18:00,3.2,164,5.4,13.4,1023.3,0.948
2022/12/6,19:00,4.3,157,6.7,13.4,1022.9,0.63
2022/12/6,20:00,5,168,6.9,13.2,1023,0.358
2022/12/6,21:00,3.8,170,5.5,13.1,1023.4,0.27
2022/12/6,22:00,3.7,171,5.9,12.9,1023.3,0.871
2022/12/6,23:00,3.3,159,4.8,13.2,1023,1.404
2022/12/7,0:00,3.5,165,6.1,13.2,1023,1.999
2022/12/7,1:00,2.1,186,3.9,13.5,1023,2.32
2022/12/7,2:00,3,181,4.3,13.5,1022.8,2.325
2022/12/7,3:00,3.1,192,4.4,13.7,1022.7,1.996
2022/12/7,4:00,2.1,188,3.1,13.8,1022.6,1.599
2022/12/7,5:00,2.2,202,3.2,13.8,1022.2,1.206
2022/12/7,6:00,3.2,260,3.6,12.5,1021.9,0.859
2022/12/7,7:00,1.7,259,2.2,11.8,1022.1,0.56
2022/12/7,8:00,2.5,257,2.7,11.8,1022.2,0.323
2022/12/7,9:00,2.7,263,3.1,11.2,1022.1,0.574
2022/12/7,10:00,1.5,268,2.1,11.2,1022.1,1.154
2022/12/7,11:00,0.1,196,0.8,11.9,1021.8,1.811
2022/12/7,12:00,0,297,0,11.6,1021.9,2.32
2022/12/7,13:00,0.4,290,1,11.4,1022.1,2.624
